movie_id,title,rating_count,avg_rating,weighted_rating
12510,"Sesame Street: Babies, Dogs & More",1,3.0,3.5992951073985515
12511,Mapp and Lucia: Series 1,3,2.0,3.5515838549576757
12512,True Believer,5,3.2,3.58377088040306
12513,Star Trek: Insurrection,148,3.614864864864865,3.6117569924303665
12514,Triggermen,3,2.0,3.5515838549576757
12515,Phish: Bittersweet Motel,5,3.0,3.572659769291949
12517,Gigli,56,1.875,2.9187190016757123
12518,School of Flesh,3,2.6666666666666665,3.574311127684948
12520,Just Between Friends,3,2.6666666666666665,3.574311127684948
12521,My Brilliant Career,3,4.0,3.6197656731394936
12522,Rancho Deluxe,1,3.0,3.5992951073985515
12523,All or Nothing,17,3.4705882352941178,3.5837194042772103
12524,Spider-Man: The Return of the Green Goblin,6,3.8333333333333335,3.6213118597392904
12525,Tai Chi for Beginners,5,2.2,3.5282153248475048
12526,Word Wars,27,3.2962962962962963,3.5316016003238877
12527,Newlyweds: Nick & Jessica: Season 1,19,3.263157894736842,3.543647877271879
12528,Final,2,1.5,3.5579238992675335
12529,Darkness Falls,5,4.2,3.639326435958616
12530,Sex and the City: Season 6: Part 2,122,4.565573770491803,4.171687822397466
12531,"Eerie, Indiana",2,4.5,3.626889416508913
12533,Country Life,4,3.5,3.6015660588345555
12534,Steamboy,12,3.6666666666666665,3.6138080333636644
12535,Maggie and the Ferocious Beast: Let's Go to the Beach!,2,3.0,3.5924066578882234
12538,The Black Cauldron,20,3.7,3.624184564155004
12539,The Fly / The Fly 2,49,3.122448979591837,3.4293983525095184
12540,100 Girls,21,3.3333333333333335,3.552258294681844
12542,Wasabi,12,3.25,3.562261641611087
12543,Time Code,13,2.4615384615384617,3.454483461594647
12545,Sanford and Son: Season 1,13,3.6923076923076925,3.6177487677170963
12546,Home Alone,159,3.238993710691824,3.3669646690011286
12547,Gladiator Days: Anatomy of a Prison Murder,6,3.0,3.5663668047942356
12549,Drop Dead Gorgeous,48,3.2291666666666665,3.470220896513349
12550,Border,1,5.0,3.62255092135204
12551,Lush,1,3.0,3.5992951073985515
12552,Shadows and Fog,9,3.3333333333333335,3.5802061620880363
12553,Legend of Loch Lomond: IMAX,1,2.0,3.5876672004218073
12554,G.I. Joe: Valor vs. Venom,1,2.0,3.5876672004218073
12555,Tony Hawk's Trick Tips: Vol. 2: Essentials of Street,3,4.666666666666667,3.6424929458667665
12556,Power and Terror: Noam Chomsky in Our Times,10,4.0,3.647782939329215
12557,Wake of Death,6,3.0,3.5663668047942356
12558,Lord Peter Wimsey: Clouds of Witness,2,4.0,3.6153951636353496
12560,The Dark Crystal,112,3.7142857142857144,3.667712584955713
12562,City Hall,30,3.3333333333333335,3.535125036837177
12565,Super Sucker,2,2.5,3.58091240501466
12566,Funhouse,2,4.5,3.626889416508913
12567,The Office: Season 1,11,4.636363636363637,3.7243685337112025
12568,Hercules in the Haunted World,1,1.0,3.576039293445063
12569,Victory,16,3.375,3.569696824121539
12570,Superman II,128,3.2109375,3.368729479982514
12571,Gilbert and Sullivan: The Pirates of Penzance,2,2.5,3.58091240501466
12573,Faces of Death / Fact or Fiction?,4,2.25,3.5453862835536567
12574,Nude on the Moon,1,2.0,3.5876672004218073
12576,Cirque du Soleil: La Magie Continue,2,2.0,3.569418152141097
12578,Fitzcarraldo,25,3.68,3.623085265784322
12579,Demoniacs,1,4.0,3.6109230143752957
12580,Revenge of the Nerds / Revenge of the Nerds 2: Double Feature,46,3.5,3.5690028949333996
12581,Iron Mask,3,3.3333333333333335,3.597038400412221
12582,Mystic River,737,3.8344640434192674,3.810875157221746
12583,After Dark My Sweet,2,3.0,3.5924066578882234
12584,Mischief,1,4.0,3.6109230143752957
12585,Dead End,3,3.0,3.5856747640485844
12586,"Upstairs, Downstairs: Season 1",18,3.6666666666666665,3.616887177051218
12587,Shackleton's Antarctic Adventure: IMAX,15,4.133333333333334,3.6853937923627544
12589,Heat: Special Edition: Bonus Material,1,5.0,3.62255092135204
12590,Phantom the Submarine,1,3.0,3.5992951073985515
12591,Beautiful Girls,53,3.2264150943396226,3.460430284320836
12592,Flash Gordon: Space Soldiers,3,3.3333333333333335,3.597038400412221
12593,The Verdict,55,3.8545454545454545,3.7038527088305386
12594,X2: X-Men United: Bonus Material,4,3.25,3.590330103778376
12596,Death Race 2000,17,3.1176470588235294,3.5248958748654453
12597,Once Upon a Time,2,4.5,3.626889416508913
12598,The Odessa File,14,3.5,3.591306860972479
12599,Inspector Morse 17: Fat Chance,3,4.666666666666667,3.6424929458667665
12600,American Graffiti: Collector's Edition,143,3.7552447552447554,3.6997341194573483
12601,Justice League: The Brave and the Bold,11,3.272727272727273,3.5681185337112025
12603,Bounce: Behind the Velvet Rope,1,2.0,3.5876672004218073
12604,Hangman,6,3.1666666666666665,3.5773558157832466
12605,National Lampoon's Animal House,331,4.099697885196375,3.998892738548739
12607,Flame of Barbary Coast,1,5.0,3.62255092135204
12608,Tex,1,4.0,3.6109230143752957
12609,Finian's Rainbow,4,2.75,3.5678581936660163
12611,Looking for an Echo,3,3.6666666666666665,3.6084020367758574
12612,In Cold Blood,20,3.95,3.6718036117740516
12613,Joni Mitchell: Shadows and Light,1,5.0,3.62255092135204
12614,Cleopatra: The First Woman of Power,1,4.0,3.6109230143752957
12616,Summer Thunder,1,2.0,3.5876672004218073
12617,Boomtown: Season 1,3,3.0,3.5856747640485844
12618,Guilty as Sin,9,3.0,3.548291268471015
12619,"The Three Stooges: Healthy, Wealthy and Dumb",2,3.5,3.6039009107617863
12620,Masked & Anonymous,18,2.611111111111111,3.4324211576337422
12621,See No Evil,2,3.5,3.6039009107617863
12622,The James Bond Story,7,3.2857142857142856,3.5819497743073416
12623,The Way Home,10,3.9,3.6372566235397414
12624,Twin Warriors,6,3.0,3.5663668047942356
12626,Picnic at Hanging Rock,17,3.764705882352941,3.6327390121203473
12627,Saturday Night Live: The Best of Jimmy Fallon,6,3.8333333333333335,3.6213118597392904
12628,Tribulation,1,2.0,3.5876672004218073
12629,The Wackiest Ship in the Army,2,4.0,3.6153951636353496
12630,The Trumpet of the Swan,4,3.0,3.579094148722196
12632,Seaside,2,2.5,3.58091240501466
12633,Copycat,115,3.582608695652174,3.592696896181377
12634,Nirvana: Nevermind,1,5.0,3.62255092135204
12635,Cheerleader Camp,3,3.3333333333333335,3.597038400412221
12636,The Three Stooges: All Time Favorites,2,3.5,3.6039009107617863
12639,An American in Paris,71,3.7464788732394365,3.6701242258735602
12640,Godzilla vs. Megaguirus,2,3.0,3.5924066578882234
12642,A Good Day to Die,2,2.0,3.569418152141097
12643,Dad,1,3.0,3.5992951073985515
12644,Aswang,2,3.0,3.5924066578882234
12645,High Sierra,10,3.7,3.616203991960794
12646,In Love and War,2,3.5,3.6039009107617863
12648,More Tales of the City,4,4.0,3.624037968946915
12649,Attraction,1,2.0,3.5876672004218073
12651,Duel in the Sun,2,3.0,3.5924066578882234
12652,SpongeBob SquarePants: SpongeBob Goes Prehistoric,16,4.25,3.7083106855076777
12653,Live Nude Girls,2,3.0,3.5924066578882234
12655,The Unearthly,1,1.0,3.576039293445063
12657,Chaplin: The Collection: Vol. 5,1,1.0,3.576039293445063
12658,The Vicar of Dibley: Series 3,9,4.0,3.644035949322079
12659,Cut,3,2.3333333333333335,3.562947491321312
12660,Tarnation,20,2.8,3.4527559927264324
12661,Hellraiser,78,3.5641025641025643,3.586131160958745
12662,The Queen of the Damned,46,3.3260869565217392,3.5079341926433236
12663,The Foreigner,12,2.3333333333333335,3.4488595797554167
12664,La Traviata,3,3.6666666666666665,3.6084020367758574
12665,Men Behaving Badly: Series 1,5,3.4,3.594881991514171
12666,Blown Away,2,3.0,3.5924066578882234
12667,The Sweet Hereafter,54,3.6481481481481484,3.622585462131478
12668,The Straight Story,71,3.788732394366197,3.6893549951043294
12669,War Feels Like War: POV,1,2.0,3.5876672004218073
12670,Absolutely Fabulous: Series 4,30,4.133333333333334,3.7438206890110903
12671,Strangers on a Train: Special Edition,52,3.9423076923076925,3.733864082016609
12672,John Q,655,3.6717557251908395,3.664242404373345
12673,Wisegirls,7,2.5714285714285716,3.527601948220385
12674,Dracula 3000,4,2.25,3.5453862835536567
12675,The Abyss,170,3.7705882352941176,3.7158407028873546
12676,The Secret of N-I-M-H,106,4.056603773584905,3.85622711642029
12677,Toy Soldiers,31,3.4838709677419355,3.573615338243753
12678,Halloween 6: The Curse of Michael Myers,21,3.142857142857143,3.51452244562524
12679,Young Adam,23,2.8260869565217392,3.4401794373729206
12680,Disco Pigs,3,4.0,3.6197656731394936
12682,Candyman,23,2.739130434782609,3.4216609188544025
12683,Bride of Re-Animator,5,3.2,3.58377088040306
12684,Glengarry Glen Ross: Bonus Material,3,2.3333333333333335,3.562947491321312
12688,Hellraiser VII: Deader,8,2.25,3.4896707444760797
12689,The Dick Van Dyke Show: Season 1,12,3.9166666666666665,3.6447358684152107
12690,Hero,262,3.7022900763358777,3.6787878364157796
12691,"Vernon, Florida",1,3.0,3.5992951073985515
12692,"Hi, Dharma!",1,4.0,3.6109230143752957
12693,"What's Up, Doc?",42,3.738095238095238,3.649916371939177
12694,The Interpreter,131,3.3969465648854964,3.47934897794572
12695,Little Bear: Feel Better Little Bear,1,4.0,3.6109230143752957
12696,Battle of the Bulge: American Experience,3,4.0,3.6197656731394936
12697,Tropical Rainforest: IMAX,1,2.0,3.5876672004218073
12698,WOW Hits 2005,1,4.0,3.6109230143752957
12699,Ghost Stories #3,1,1.0,3.576039293445063
12702,The Desperate Hours,8,3.5,3.59719762619651
12703,Purple Noon,14,3.5714285714285716,3.6014078710734894
12704,Valley Girl: Special Edition,49,3.4693877551020407,3.556264024151309
12705,Vanished,1,1.0,3.576039293445063
12706,THX 1138: Special Edition: Bonus Material,1,3.0,3.5992951073985515
12708,Yoga Conditioning for Weight Loss,3,3.6666666666666665,3.6084020367758574
12709,Too Late the Hero,1,4.0,3.6109230143752957
12711,Limelight,4,4.25,3.6352739240030947
12712,Geobreeders,1,5.0,3.62255092135204
12713,Crusader,2,3.0,3.5924066578882234
12714,The Great Train Robbery,17,3.3529411764705883,3.5641115611399554
12718,Frasier: Season 2,21,3.8095238095238093,3.646597917323353
12719,Elling,16,4.0625,3.678607715210648
12720,Winter Sleepers,11,2.8181818181818183,3.516035200377869
12721,Ikiru,22,3.909090909090909,3.668592329310985
12722,Tom and Jerry: Spotlight Collection: Vol. 1,6,4.166666666666667,3.6432898817173123
12723,Taste of Cherry,7,2.5714285714285716,3.527601948220385
12724,Born Losers,3,2.0,3.5515838549576757
12726,The Gathering Storm,16,3.875,3.6489047449136183
12727,Little Shop of Horrors,34,3.5588235294117645,3.5927678927418105
12729,Sweet Potato Pie,2,1.5,3.5579238992675335
12730,8 1/2 Women,5,2.4,3.539326435958616
12731,Farscape: Season 3,19,4.631578947368421,3.793647877271879
12732,Hidalgo,537,3.7057728119180635,3.6921854971644303
12733,Johnny Greyeyes,2,1.5,3.5579238992675335
12734,King Ralph,9,3.4444444444444446,3.590844459960377
12735,Hideaway,8,2.25,3.4896707444760797
12736,The Whole Wide World,11,3.3636363636363638,3.578535200377869
12737,In Cold Blood,2,3.0,3.5924066578882234
12738,Microcosmos,8,3.875,3.629455690712639
12739,Max,14,3.5714285714285716,3.6014078710734894
12740,Tales of the Kama Sutra 2: Monsoon,3,2.3333333333333335,3.562947491321312
12741,The Specialist,61,3.0491803278688523,3.3735573920292836
12742,Cat on a Hot Tin Roof,19,3.526315789473684,3.591724800348802
12743,Black Rain,34,3.2058823529411766,3.4919275566073567
12745,River's Edge,37,3.6216216216216215,3.6109785183301266
12746,Starting Over,4,4.25,3.6352739240030947
12747,Time Out,6,2.6666666666666665,3.5443887828162133
12748,Star Trek: Generations,95,3.642105263157895,3.6252187735348635
12751,Wendigo,9,1.7777777777777777,3.4312699918752703
12755,WWE: The Monday Night War,1,4.0,3.6109230143752957
12756,Once and Again: Season 2,6,3.6666666666666665,3.6103228487502794
12757,Patlabor 2: The Movie,6,4.333333333333333,3.6542788927063232
12758,Schoolhouse Rock!: Special 30th Anniversary Edition,19,3.8947368421052633,3.6590324926564946
12759,7th Heaven: Season 2,8,3.25,3.575692249852424
12760,Crimes of the Heart,2,3.5,3.6039009107617863
12761,Jackie Chan Adventures: The Search for the Talismans,1,2.0,3.5876672004218073
12763,Enemy Mine,70,3.6,3.6034798660404865
12766,It's My Party,19,3.263157894736842,3.543647877271879
12767,Mr. Nice Guy,31,3.129032258064516,3.478787752036857
12768,Wing Chun,1,3.0,3.5992951073985515
12769,Monkey Business,14,3.0,3.5205997902654085
12770,The Batman Superman Movie,14,4.071428571428571,3.67211494178056
12772,Table for Five,2,2.5,3.58091240501466
12773,Henry & June,47,3.106382978723404,3.428328630577844
12774,The Andromeda Strain,56,3.6607142857142856,3.6279388598317404
12775,A Pup Named Scooby-Doo,2,3.5,3.6039009107617863
12777,The Darling Buds of May,3,4.333333333333333,3.6311293095031303
12778,Thelma & Louise: Special Edition,269,3.7695167286245352,3.730337229481004
12779,Classic Albums: The Who: Who's Next,4,4.0,3.624037968946915
12781,All the Real Girls,35,2.742857142857143,3.3544948269689625
12782,Slash,1,2.0,3.5876672004218073
12784,Camille Claudel,14,3.7142857142857144,3.6216098912755097
12785,X-Men,512,3.86328125,3.8266991276989537
12786,Casper: A Spirited Beginning,13,3.230769230769231,3.556524277921178
12787,Yoga Sculpting,1,4.0,3.6109230143752957
12789,Things to Come / Journey to the Center of Time,1,3.0,3.5992951073985515
12790,Phantom of the Opera,3,3.0,3.5856747640485844
12791,Balseros,9,3.7777777777777777,3.622759353577398
12792,The Office: Series 1,133,4.022556390977444,3.8602723818177775
12793,Alf: Season 2,1,4.0,3.6109230143752957
12795,Salvador,20,3.3,3.5479940879645278
12797,Strange Days on Planet Earth,2,4.5,3.626889416508913
12798,How to Deal,43,3.0930232558139537,3.4339014002834016
12799,After the Sunset,202,3.504950495049505,3.534980415457406
12800,The Hunchback of Notre Dame,16,3.5625,3.5993997944185687
12801,Biwi No. 1,1,2.0,3.5876672004218073
12802,Acceptable Risk,2,3.0,3.5924066578882234
12803,The Letter,5,4.2,3.639326435958616
12804,Lain #1: Navi,16,3.5,3.589498804319559
12805,The Forsyte Saga,3,1.0,3.5174929458667665
12808,Velocity Trap,1,2.0,3.5876672004218073
12809,The Corndog Man,1,5.0,3.62255092135204
12810,Next of Kin,33,3.0606060606060606,3.4537235528497914
12811,The X-Files: Season 1,47,4.297872340425532,3.8525710548202685
12812,Madonna: The Drowned World Tour 2001,4,4.75,3.6577458341154543
12813,Hum Dil De Chuke Sanam,4,3.5,3.6015660588345555
12814,Faust: Love of the Damned,1,3.0,3.5992951073985515
12816,Stormchasers: IMAX,6,3.1666666666666665,3.5773558157832466
12818,Payback,158,3.5822784810126582,3.5906970338941377
12819,The Quick & Dirty Guide to Salsa: Part 1: Beginners,2,3.0,3.5924066578882234
12820,See the Sea,1,4.0,3.6109230143752957
12821,Ghost Rock,1,2.0,3.5876672004218073
12822,That's Entertainment 2,3,4.0,3.6197656731394936
12823,Russell Simmons Presents Def Poetry: Season 3,2,2.5,3.58091240501466
12824,4 Little Girls,13,4.0,3.6585650942477086
12826,Shintaro Katsu's Zatoichi: The Blind Swordsman,9,3.888888888888889,3.6333976514497386
12827,Teletubbies: Here Come the Teletubbies,2,3.5,3.6039009107617863
12828,Kinsey,205,3.4682926829268292,3.5087564801250872
12830,The 5th Wheel: Naked Dating,3,2.0,3.5515838549576757
12831,Barney & Friends: Songs from the Park,3,4.333333333333333,3.6311293095031303
12832,Gravitation,2,4.5,3.626889416508913
12833,Thinner,28,3.1785714285714284,3.5003484888165968
12834,Family Guy: Vol. 2: Season 3,90,4.4,4.014510738493002
12835,James Stewart: Pot O' Gold/Made for Each Other,1,3.0,3.5992951073985515
12836,Seven Days to Live,5,2.8,3.561548658180838
12837,Tumbleweeds,13,2.6153846153846154,3.4748916248599535
12838,The Boondock Saints,153,3.784313725490196,3.720753694270065
12839,License to Drive,18,3.611111111111111,3.60717843918714
12840,Knife in the Water,11,4.0,3.651451867044536
12841,The Boy in the Plastic Bubble / The Harrad Experiment: Double Feature,2,3.0,3.5924066578882234
12842,Pirates of the Caribbean: The Curse of the Black Pearl: Bonus Material,9,4.333333333333333,3.6759508429391
12843,Big Trouble in Little China,137,3.4963503649635035,3.538465672235475
12844,Straight-Jacket,4,2.5,3.5566222386098363
12845,Switchblade Sisters,2,4.0,3.6153951636353496
12846,The Widow of St. Pierre,23,3.9130434782608696,3.6716609188544025
12847,Mobile Suit Gundam SEED the Movie: The Empty Battlefield,1,5.0,3.62255092135204
12848,Campion: The Case of the Late Pig,3,3.6666666666666665,3.6084020367758574
12849,The Big Country,18,3.7777777777777777,3.636304652779373
12851,Bionicle: Mask of Light: The Movie,15,3.066666666666667,3.5253937923627543
12852,To Be and To Have,12,3.75,3.62411731171418
12853,Double Trouble,2,2.5,3.58091240501466
12854,Infamous Times: The Original 50 Cent,2,3.5,3.6039009107617863
12855,Tom and Jerry: Hijinks and Shrieks,5,4.0,3.628215324847505
12856,Knots,1,3.0,3.5992951073985515
12858,Groucho Marx: You Bet Your Life: The Best Episodes,2,3.5,3.6039009107617863
12859,Allegro Non Troppo,1,5.0,3.62255092135204
12860,Permanent Midnight,26,2.9615384615384617,3.455309722849328
12861,Little Monsters,16,4.0625,3.678607715210648
12862,Don't Tell Mom the Babysitter's Dead,87,3.3563218390804597,3.4798801118388107
12863,Tidal Wave: No Escape,1,1.0,3.576039293445063
12864,Chokher Bali,2,2.0,3.569418152141097
12865,The Shrink Is In,4,2.75,3.5678581936660163
12866,Bolero,1,2.0,3.5876672004218073
12867,Last Tango in Paris,38,3.0,3.419019343384353
12868,Seance on a Wet Afternoon,2,3.0,3.5924066578882234
12869,The Great Muppet Caper,25,3.96,3.6867216294206857
12870,Schindler's List,451,4.503325942350332,4.361080931410961
12871,Our Hospitality / Sherlock Jr.,10,3.4,3.584625044592373
12872,Eagles: Farewell I Tour: Live from Melbourne,8,3.5,3.59719762619651
12874,Dora the Explorer: Big Sister Dora,8,4.125,3.650961067056725
12875,Treasure Island,20,3.25,3.5384702784407183
12876,Rat,5,2.2,3.5282153248475048
12877,Smiling Fish and Goat on Fire,2,2.5,3.58091240501466
12878,Frontier House,9,4.333333333333333,3.6759508429391
12881,Moulin Rouge,323,3.235294117647059,3.312596517735969
12883,Love and Rage,1,1.0,3.576039293445063
12884,"Sorry, Wrong Number",23,3.739130434782609,3.6346238818173653
12885,Mephisto,4,3.5,3.6015660588345555
12886,VeggieTales: Lyle the Kindly Viking,20,4.2,3.719422659393099
12887,Legend of the Chupacabra,1,1.0,3.576039293445063
12888,Bopha!,1,2.0,3.5876672004218073
12889,Race with the Devil,2,2.0,3.569418152141097
12890,Carrie,197,3.5583756345177666,3.5728346781428204
12891,24: Season 3,75,4.52,4.0346211202267215
12892,Smoke,29,3.4482758620689653,3.5661349055813636
12894,The Time Machine,42,3.6666666666666665,3.6262943246950825
12895,Ivanhoe,3,2.6666666666666665,3.574311127684948
12896,Bullets Over Broadway,56,3.4464285714285716,3.5428324768530173
12897,Unspeakable,5,2.6,3.550437547069727
12898,Fright Night Part II,9,3.2222222222222223,3.569567864215696
12899,Pinocchio,3,3.0,3.5856747640485844
12900,Reba: Season 1,6,3.5,3.5993338377612685
12901,Star Kid,4,3.0,3.579094148722196
12902,Big Trouble,66,3.272727272727273,3.46052569030646
12903,Head On,8,3.5,3.59719762619651
12904,You Only Live Twice,98,3.9081632653061225,3.7679747499250027
12906,The Three Stooges in Orbit,5,3.8,3.617104213736394
12909,A Christmas Story: 20th Anniversary Edition: Bonus Material,2,3.0,3.5924066578882234
12910,The Devil & Max Devlin,1,2.0,3.5876672004218073
12911,Double Jeopardy,682,3.6774193548387095,3.669542867322393
12912,Metropolitan Opera: Puccini: La Boheme,1,4.0,3.6109230143752957
12913,Funny Farm,55,3.672727272727273,3.6324241374019675
12914,Dragon Ball Z: Cell Games,7,3.142857142857143,3.5710802090899505
12916,"Sheba, Baby",1,4.0,3.6109230143752957
12918,Men in Black,692,3.7427745664739884,3.727849908926995
12919,Chisum,21,3.5238095238095237,3.5899941437384477
12920,Attack the Gas Station!,2,2.0,3.569418152141097
12921,Chaplin: The Collection: Vol. 3,1,5.0,3.62255092135204
12922,It's the Rage,2,2.5,3.58091240501466
12923,Boltneck,1,2.0,3.5876672004218073
12924,Where the Red Fern Grows 2,1,2.0,3.5876672004218073
12925,The Dukes of Hazzard: Season 1,8,3.75,3.618703002540596
12926,Red Heat,57,2.6666666666666665,3.2291505580019395
12927,The Prisoner of Second Avenue,3,3.6666666666666665,3.6084020367758574
12929,Sherlock Holmes: The Pearl of Death,5,3.6,3.6059931026252827
12930,Occult History of the 3rd Reich #1: Enigma of the Swastika,3,3.0,3.5856747640485844
12931,Heaven Can Wait,63,3.492063492063492,3.557698508353212
12932,Blue Tiger,1,3.0,3.5992951073985515
12933,Interstate 60,5,3.6,3.6059931026252827
12934,Police Academy 6: City Under Siege,9,3.2222222222222223,3.569567864215696
12935,Bob Dylan: MTV Unplugged,2,3.5,3.6039009107617863
12937,Buffy the Vampire Slayer: Season 4,66,4.46969696969697,3.9837044982534797
12938,Scared Straight!,6,3.3333333333333335,3.5883448267722575
12939,The Best of Primetime Glick,4,3.0,3.579094148722196
12940,Event Horizon,68,3.1323529411764706,3.3956822172305583
12941,Treehouse Hostage,1,3.0,3.5992951073985515
12942,Sanjuro,26,4.461538461538462,3.8066610742006795
12943,The Best of Power Rangers: The Ultimate Rangers,1,3.0,3.5992951073985515
12944,A Letter to Three Wives,6,3.0,3.5663668047942356
12945,American Outlaws,52,3.3653846153846154,3.5148859798268277
12946,Mystery Science Theater 3000: Hercules Unchained,6,4.166666666666667,3.6432898817173123
12947,The Day I Became a Woman,1,5.0,3.62255092135204
12948,'Round Midnight,7,3.4285714285714284,3.5928193395247328
12949,Midsomer Murders: A Talent for Life,3,3.6666666666666665,3.6084020367758574
12950,Love & Anarchy,1,3.0,3.5992951073985515
12951,Ghost Story,15,3.2,3.5453937923627543
12952,The God Who Wasn't There,1,5.0,3.62255092135204
12953,The Getaway,10,4.0,3.647782939329215
12956,Angel: Season 2,50,4.3,3.8632546610094476
12957,Greendale,2,2.5,3.58091240501466
12958,Home Improvement: Season 1,16,4.0,3.668706725111638
12960,Inspiracion,1,5.0,3.62255092135204
12962,Phir Bhi Dil Hai Hindustani,1,1.0,3.576039293445063
12963,Brush With Fate,1,3.0,3.5992951073985515
12965,Kolchak: The Night Stalker: The Complete Series,3,3.0,3.5856747640485844
12966,The Aviator,521,3.5355086372360844,3.545444520191874
12968,Nature: Horses,1,3.0,3.5992951073985515
12969,Great Trains of America: Western Railroading,1,3.0,3.5992951073985515
12970,Firefox,33,3.5757575757575757,3.597791349459961
12971,Dracula: Pages from a Virgin's Diary,4,3.0,3.579094148722196
12972,A Regular Frankie Fan: Rocky Horror Lives On,1,1.0,3.576039293445063
12973,Hera Pheri,2,3.5,3.6039009107617863
12974,Benny and Joon,147,3.6666666666666665,3.6445662898115314
12975,Open Your Eyes,42,3.4761904761904763,3.5633021987108306
12976,"Yours, Mine and Ours",37,3.72972972972973,3.6437654035760283
12977,Free to Be You and Me,1,5.0,3.62255092135204
12978,Monkey Business,26,3.923076923076923,3.6805349480745533
12979,The Adventures of Ociee Nash,2,2.5,3.58091240501466
12981,La Sentinelle,1,3.0,3.5992951073985515
12982,Craig Shoemaker: Live: That's a True Story!,1,5.0,3.62255092135204
12983,Trainspotting: Collector's Edition: Bonus Material,1,3.0,3.5992951073985515
12984,Radar Men from the Moon,1,1.0,3.576039293445063
12986,The Prophecy,53,3.641509433962264,3.6198505741759086
12987,Lain #3: Deus,16,3.6875,3.6192017746165885
12988,The Fighting Kentuckian,15,2.8,3.4853937923627543
12990,Carnivore,1,1.0,3.576039293445063
12991,The Affair of the Necklace,21,2.8095238095238093,3.4484847097761833
12993,The John Wayne Collection: Vol. 3: The Dawn Rider / The Trail Beyond,1,5.0,3.62255092135204
12994,One Tough Cop,1,4.0,3.6109230143752957
12995,Andy Kaufman: The Andy Kaufman Show: Soundstage,3,4.666666666666667,3.6424929458667665
12996,Operation Delta Force 2,1,5.0,3.62255092135204
12997,Seed of Chucky,28,2.857142857142857,3.4207024711174814
12998,All Quiet on the Western Front,7,3.7142857142857144,3.6145584699595155
12999,Nip/Tuck: Season 1,43,3.9767441860465116,3.7307764002834016
13000,Armored Trooper Votoms Stage 3: Deadworld Sunsa,1,3.0,3.5992951073985515
13001,Basket Case,10,3.6,3.6056776761713203
13002,A Nightmare on Elm Street 5: The Dream Child,49,3.6122448979591835,3.6085028301214583
13003,The Jaundiced Eye,1,2.0,3.5876672004218073
13004,Butterflies Are Free,15,3.2,3.5453937923627543
13006,Soap: Season 3,4,4.75,3.6577458341154543
13007,Dog Day Afternoon,154,3.8636363636363638,3.7721312938756295
13008,Mrs. Dalloway,17,3.5294117647058822,3.5935233258458377
13009,Yoga: Step by Step,1,3.0,3.5992951073985515
13010,Angels and Insects,10,2.9,3.5319934656450047
13013,Simon and Garfunkel: Concert in Central Park,6,4.5,3.665267903695334
13014,Forever Knight: The Trilogy: Part 1,3,3.6666666666666665,3.6084020367758574
13015,The Lost Boys: Special Edition,180,3.8944444444444444,3.8020353933444353
13016,Agatha Christie's Poirot: The Hollow,5,4.2,3.639326435958616
13017,Dragon Ball: Commander Red Saga,2,4.5,3.626889416508913
13019,1421: The Year China Discovered America?,1,4.0,3.6109230143752957
13020,Jabberwocky,10,2.6,3.5004145182765836
13021,Travel the World by Train: North America,2,4.0,3.6153951636353496
13023,Rosencrantz and Guildenstern Are Dead,22,3.772727272727273,3.640554946133415
13025,Cavedweller,3,3.0,3.5856747640485844
13027,WWE: The Great American Bash 2005,3,4.0,3.6197656731394936
13028,Doing Time on Maple Drive,3,3.6666666666666665,3.6084020367758574
13029,Inside Deep Throat,16,3.0,3.5102908835274795
13031,Star Trek: The Next Generation: Season 3,64,4.03125,3.7888548942031908
13034,Knights of the Round Table,1,1.0,3.576039293445063
13035,Mind Hunters,39,3.358974358974359,3.5285433809377045
13039,Paradise Road,18,3.7222222222222223,3.6265959149152955
13041,The Believers,15,3.4,3.575393792362754
13042,Will & Grace: Season 4,24,4.291666666666667,3.757242011341977
13043,Hard Lessons,4,3.25,3.590330103778376
13046,Mysterious Skin,15,3.8666666666666667,3.6453937923627544
13047,What's New Scooby-Doo?,3,4.666666666666667,3.6424929458667665
13048,Battle of Britain,8,4.125,3.650961067056725
13049,The Jimmy Show,1,1.0,3.576039293445063
13050,Two Weeks Notice,767,3.4172099087353325,3.436079083610652
13051,Ghost in the Shell: Stand Alone Complex,17,4.176470588235294,3.7013664631007392
13052,What's Eating Gilbert Grape,283,3.8657243816254416,3.8058135305333574
13053,The Beast that Killed Women/ The Monster of Camp Sunshine,2,2.5,3.58091240501466
13055,Rocky (Hindi),6,4.166666666666667,3.6432898817173123
13056,Bicentennial Man,144,3.25,3.3822680315994558
13057,Val Lewton: Cat People / The Curse of the Cat People,1,3.0,3.5992951073985515
13058,Backdraft,124,3.693548387096774,3.6580831542405523
13059,The Man Who Loved Women,10,2.2,3.4583092551186887
13060,Rockets Redglare,2,2.0,3.569418152141097
13061,Lady Snowblood,4,4.25,3.6352739240030947
13062,Buzz Lightyear of Star Command: The Adventure Begins,9,3.888888888888889,3.6333976514497386
13063,That Darn Cat,16,3.1875,3.5399938538245093
13065,Clifford's Really Big Movie,13,3.769230769230769,3.6279528493497493
13067,The 24th Day,9,3.2222222222222223,3.569567864215696
13068,Oscar and Lucinda,7,3.0,3.560210643872559
13069,Learning Guitar for Dummies,6,3.1666666666666665,3.5773558157832466
13072,Nuts,19,3.8947368421052633,3.6590324926564946
